Date,Open,High,Low,Close,Adj Close,Volume
2018-08-29,48.700001,48.860001,48.400002,48.750000,43.237431,13479100
2018-08-30,48.520000,48.830002,48.090000,48.240002,42.785114,16418800
2018-08-31,47.959999,48.560001,47.919998,48.430000,42.953621,16484000
2018-09-04,48.380001,48.430000,47.560001,47.959999,42.536774,15682900
2018-09-05,47.750000,48.119999,47.470001,47.720001,42.323910,20857200
2018-09-06,47.759998,47.959999,47.209999,47.259998,41.915924,19318100
2018-09-07,46.910000,47.480000,46.360001,46.450001,41.197517,25958300
2018-09-10,46.560001,46.759998,46.230000,46.299999,41.064480,21522400
2018-09-11,46.000000,46.029999,44.889999,44.930000,39.849396,32455300
2018-09-12,44.560001,44.980000,44.060001,44.930000,39.849396,29778700
2018-09-13,45.680000,45.849998,45.110001,45.570000,40.417027,18657100
2018-09-14,45.779999,45.970001,45.349998,45.540001,40.390415,22998700
2018-09-17,45.290001,45.900002,45.189999,45.419998,40.283981,17603200
2018-09-18,45.580002,46.529999,45.410000,46.099998,40.887096,20528100
2018-09-19,46.090000,46.439999,45.889999,46.150002,40.931442,15918900
2018-09-20,46.779999,47.360001,46.520000,47.200001,41.862709,21999300
2018-09-21,47.119999,47.419998,46.369999,46.660000,41.383766,52650600
2018-09-24,46.310001,47.000000,46.150002,46.910000,41.605499,17847000
2018-09-25,46.220001,46.389999,45.799999,45.910000,40.718582,23389900
2018-09-26,46.040001,46.299999,45.580002,45.700001,40.532322,23957700
2018-09-27,45.910000,46.169998,45.730000,45.880001,40.691971,15415500
2018-09-28,45.619999,47.750000,45.459999,47.290001,41.942528,46223500
2018-10-01,46.790001,47.220001,46.200001,46.450001,41.197517,23796200
2018-10-02,47.509998,48.880001,47.320000,48.099998,42.660931,42121100
2018-10-03,48.619999,49.720001,48.560001,48.759998,43.246304,39211900
2018-10-04,48.840000,48.860001,47.619999,48.130001,42.687550,30108300
2018-10-05,48.230000,48.340000,46.660000,47.029999,41.711926,28901400
2018-10-08,46.959999,47.349998,46.520000,47.029999,41.711926,19376800
2018-10-09,47.180000,47.619999,46.540001,46.549999,41.286205,23285700
2018-10-10,46.060001,46.119999,44.799999,44.799999,39.734093,43109500
2018-10-11,45.150002,45.610001,43.730000,44.230000,39.228554,43648800
2018-10-12,45.270000,45.340000,44.230000,44.880001,39.805046,32087400
2018-10-15,44.630001,45.139999,44.439999,44.529999,39.494621,21633000
2018-10-16,44.900002,46.009998,44.830002,45.939999,40.745186,21472000
2018-10-17,46.000000,46.330002,45.540001,45.889999,40.700832,23124400
2018-10-18,45.650002,45.750000,44.830002,44.970001,39.884869,26638800
2018-10-19,45.020000,45.180000,43.860001,44.000000,39.024555,28368500
2018-10-22,44.500000,45.340000,44.099998,45.009998,39.920349,34508800
2018-10-23,44.180000,45.090000,43.910000,44.500000,39.468018,38590300
2018-10-24,44.160000,44.360001,42.360001,42.419998,37.623215,33631800
2018-10-25,43.540001,44.939999,43.279999,44.310001,39.299507,48255300
2018-10-26,45.590000,46.439999,44.700001,45.689999,40.523453,67280400
2018-10-29,46.500000,46.750000,44.439999,45.400002,40.266251,35732200
2018-10-30,45.529999,47.880001,45.459999,47.759998,42.359390,43975200
2018-10-31,48.290001,48.560001,46.830002,46.880001,41.578896,33369100
2018-11-01,46.950001,48.470001,46.860001,48.220001,42.767376,28335300
2018-11-02,48.130001,48.250000,46.750000,47.110001,41.782890,30759800
2018-11-05,47.340000,48.250000,46.919998,47.970001,42.545643,23751200
2018-11-06,47.799999,47.919998,47.029999,47.250000,42.170788,23839600
2018-11-07,47.630001,48.750000,47.590000,48.720001,43.482761,29913200
2018-11-08,48.490002,49.290001,48.459999,48.990002,43.723743,26581700
2018-11-09,48.790001,49.029999,47.869999,48.110001,42.938347,21761400
2018-11-12,47.709999,47.799999,46.599998,46.650002,41.635292,24412800
2018-11-13,46.990002,48.250000,46.990002,47.389999,42.295738,29315900
2018-11-14,47.849998,47.970001,46.889999,47.090000,42.027981,25632700
2018-11-15,47.009998,48.240002,46.720001,48.110001,42.938347,29581000
2018-11-16,47.770000,49.049999,47.689999,48.830002,43.580944,31670600
2018-11-19,48.610001,49.150002,47.779999,48.000000,42.840160,26859000
2018-11-20,47.400002,48.119999,47.090000,47.389999,42.295738,29200800
2018-11-21,47.849998,47.880001,47.020000,47.029999,41.974430,19011400
2018-11-23,46.689999,47.070000,46.520000,46.540001,41.537106,8906900
2018-11-26,47.270000,47.459999,46.700001,47.450001,42.349289,20723000
2018-11-27,46.939999,48.220001,46.590000,48.070000,42.902637,27621000
2018-11-28,47.939999,48.880001,47.650002,48.860001,43.607723,28003200
2018-11-29,48.490002,48.560001,47.630001,47.700001,42.572411,23592500
2018-11-30,47.950001,49.320000,47.560001,49.310001,44.009350,43313700
2018-12-03,50.000000,50.500000,49.529999,50.130001,44.741188,30870400
2018-12-04,49.520000,49.599998,47.680000,47.750000,42.617043,35397700
2018-12-06,46.799999,48.389999,46.520000,48.369999,43.170387,31661700
2018-12-07,47.939999,48.060001,46.230000,46.240002,41.269360,34016400
2018-12-10,46.279999,47.459999,46.009998,47.209999,42.135082,23289000
2018-12-11,47.900002,48.590000,47.130001,47.380001,42.286816,23851000
2018-12-12,48.580002,48.639999,47.410000,47.830002,42.688438,31305000
2018-12-13,48.259998,48.580002,47.860001,48.290001,43.098988,19526000
2018-12-14,47.889999,48.759998,47.849998,47.860001,42.715210,26372100
2018-12-17,47.860001,48.410000,46.660000,47.080002,42.019070,26598700
2018-12-18,47.470001,48.450001,47.360001,47.740002,42.608105,29014300
2018-12-19,47.490002,47.730000,45.380001,45.570000,40.671379,39717600
2018-12-20,45.410000,46.310001,45.009998,45.540001,40.644604,37750900
2018-12-21,45.750000,46.650002,44.799999,44.840000,40.019855,52768300
2018-12-24,44.630001,45.169998,43.540001,43.590000,38.904221,19241600
2018-12-26,44.000000,46.200001,43.509998,46.189999,41.224735,28677600
2018-12-27,45.619999,46.380001,44.669998,46.360001,41.376461,29970700
2018-12-28,46.509998,47.740002,46.299999,46.750000,41.724529,24758700
2018-12-31,47.090000,47.480000,46.549999,46.930000,41.885189,20490400
2019-01-02,45.959999,47.470001,45.770000,47.080002,42.019070,18774600
2019-01-03,46.150002,46.279999,44.389999,44.490002,39.707478,32267300
2019-01-04,45.840000,47.570000,45.540001,47.220001,42.144024,35447300
2019-01-07,47.099998,48.000000,46.750000,47.439999,42.340363,22736800
2019-01-08,47.799999,48.029999,46.779999,47.740002,42.608105,22749200
2019-01-09,47.959999,48.570000,47.779999,48.009998,42.849087,22554500
2019-01-10,47.750000,48.650002,47.410000,48.560001,43.339970,27202600
2019-01-11,48.099998,49.290001,48.049999,48.930000,43.670189,21751300
2019-01-14,48.459999,48.830002,48.299999,48.349998,43.152531,19193900
2019-01-15,48.709999,49.130001,48.439999,48.599998,43.375668,22480800
2019-01-16,48.599998,48.889999,48.080002,48.130001,42.956196,19057700
2019-01-17,48.000000,48.840000,47.910000,48.470001,43.259636,17448700
2019-01-18,49.110001,49.380001,48.689999,49.189999,43.902245,29874600
2019-01-22,48.959999,48.980000,47.869999,48.270000,43.081142,25940700
2019-01-23,48.410000,48.799999,47.520000,47.939999,42.786617,18960700
2019-01-24,48.700001,50.040001,48.599998,49.759998,44.410973,50578300
2019-01-25,46.849998,47.430000,45.750000,47.040001,41.983360,86455700
2019-01-28,46.130001,46.730000,46.049999,46.709999,41.688835,35928700
2019-01-29,46.779999,46.970001,46.330002,46.540001,41.537106,20988300
2019-01-30,46.680000,47.680000,46.450001,47.540001,42.429611,26931700
2019-01-31,46.700001,47.180000,46.099998,47.119999,42.054760,43051300
2019-02-01,47.060001,49.049999,47.009998,48.730000,43.491688,37442900
2019-02-04,48.619999,49.240002,48.240002,49.220001,43.929016,20905000
2019-02-05,49.180000,50.720001,49.180000,50.009998,44.634094,31641600
2019-02-06,49.950001,50.639999,49.820000,49.900002,44.818218,21647800
2019-02-07,49.500000,49.849998,48.680000,49.230000,44.216450,27825900
2019-02-08,48.770000,49.020000,48.009998,48.840000,43.866165,18851200
2019-02-11,49.020000,49.320000,48.580002,48.770000,43.803299,18004100
2019-02-12,49.360001,50.139999,49.270000,50.009998,44.917011,18050100
2019-02-13,50.130001,50.810001,50.000000,50.470001,45.330170,17712800
2019-02-14,50.410000,51.040001,50.349998,50.810001,45.635548,17545400
2019-02-15,51.250000,51.669998,51.090000,51.660000,46.398979,22520400
2019-02-19,51.349998,51.709999,51.340000,51.400002,46.165459,15611800
2019-02-20,51.630001,51.730000,51.060001,51.389999,46.156471,21607700
2019-02-21,51.320000,51.840000,51.209999,51.410000,46.174442,16162100
2019-02-22,52.700001,52.980000,52.060001,52.490002,47.144455,31934100
2019-02-25,53.060001,53.610001,52.860001,53.099998,47.692329,20711800
2019-02-26,53.009998,53.369999,52.910000,53.230000,47.809086,16082200
2019-02-27,52.759998,53.380001,52.509998,53.240002,47.818081,17590300
2019-02-28,52.919998,53.180000,52.810001,52.959999,47.566589,18388800
2019-03-01,53.439999,53.680000,52.889999,53.299999,47.871964,18359300
2019-03-04,53.750000,54.099998,53.209999,53.939999,48.446785,21706100
2019-03-05,53.849998,53.990002,53.110001,53.680000,48.213264,21057700
2019-03-06,53.630001,53.650002,52.939999,52.950001,47.557602,14740500
2019-03-07,52.770000,52.990002,52.360001,52.599998,47.243252,17803000
2019-03-08,51.970001,52.560001,51.700001,52.480000,47.135471,16793900
2019-03-11,52.880001,53.650002,52.570000,53.349998,47.916870,18963000
2019-03-12,53.340000,53.959999,53.180000,53.570000,48.114475,20782100
2019-03-13,54.000000,54.570000,53.650002,54.369999,48.832993,25522300
2019-03-14,54.299999,54.450001,53.330002,53.439999,47.997704,26647100
2019-03-15,53.680000,54.689999,53.680000,54.330002,48.797070,46512500
2019-03-18,54.419998,54.509998,53.869999,54.099998,48.590488,16274000
2019-03-19,54.470001,54.650002,54.000000,54.169998,48.653358,18274800
2019-03-20,54.060001,54.400002,53.610001,53.820000,48.339005,24325300
2019-03-21,53.919998,54.990002,53.840000,54.639999,49.075500,19127200
2019-03-22,54.400002,54.619999,53.209999,53.259998,47.836037,21438400
2019-03-25,52.970001,53.549999,52.380001,52.779999,47.404915,16971400
2019-03-26,53.320000,53.770000,53.040001,53.439999,47.997704,17724300
2019-03-27,53.590000,53.860001,52.939999,53.160000,47.746220,19656000
2019-03-28,53.250000,53.439999,52.770000,53.110001,47.701309,13607900
2019-03-29,53.799999,54.040001,53.480000,53.700001,48.231228,18736100
2019-04-01,54.340000,54.570000,54.099998,54.509998,48.958740,17830400
2019-04-02,54.529999,54.799999,54.230000,54.360001,48.824013,13704500
2019-04-03,55.029999,55.990002,54.889999,55.480000,49.829960,24552800
2019-04-04,55.270000,56.139999,55.270000,55.919998,50.225140,16520500
2019-04-05,55.750000,55.950001,54.869999,55.599998,49.937737,19268400
2019-04-08,55.279999,55.740002,55.200001,55.680000,50.009594,11758800
2019-04-09,55.349998,55.430000,54.900002,55.320000,49.686241,13339700
2019-04-10,55.320000,55.860001,55.320000,55.750000,50.072456,13084000
2019-04-11,55.759998,56.070000,55.630001,55.799999,50.117374,10845800
2019-04-12,56.209999,56.490002,55.840000,56.419998,50.674221,12910200
2019-04-15,56.459999,56.560001,55.919998,56.279999,50.548481,11676900
2019-04-16,56.660000,57.470001,56.070000,56.709999,50.934696,30301900
2019-04-17,58.439999,59.590000,58.119999,58.560001,52.596291,38788400
2019-04-18,58.709999,58.880001,58.119999,58.490002,52.533421,20464200
2019-04-22,58.150002,58.830002,57.880001,58.820000,52.829811,12327500
2019-04-23,58.889999,58.980000,58.500000,58.779999,52.793884,17739900
2019-04-24,58.520000,59.290001,58.139999,58.720001,52.740005,17723700
2019-04-25,58.299999,58.380001,57.230000,57.610001,51.743042,27949900
2019-04-26,52.740002,53.090000,51.520000,52.430000,47.090561,72364500
2019-04-29,52.169998,52.430000,51.000000,51.110001,45.904995,42142300
2019-04-30,51.000000,51.430000,50.869999,51.040001,45.842125,27130900
2019-05-01,51.099998,51.599998,50.740002,50.759998,45.590633,20467600
2019-05-02,50.799999,51.330002,50.119999,50.549999,45.402027,22655400
2019-05-03,51.080002,51.820000,50.730000,51.750000,46.479816,25656600
2019-05-06,50.250000,51.279999,50.189999,51.220001,46.285522,26245200
2019-05-07,50.599998,50.880001,49.930000,50.480000,45.616817,29713400
2019-05-08,50.200001,50.790001,49.070000,49.240002,44.496277,36812400
2019-05-09,47.900002,48.290001,46.049999,46.619999,42.128681,59642200
2019-05-10,46.439999,46.799999,45.099998,46.200001,41.749146,42522800
2019-05-13,45.330002,45.639999,44.700001,44.759998,40.447884,39091900
2019-05-14,45.180000,45.490002,44.869999,45.169998,40.818378,24706500
2019-05-15,44.919998,45.750000,44.759998,45.619999,41.225025,23407900
2019-05-16,45.470001,45.950001,45.419998,45.529999,41.143696,19954700
2019-05-17,45.180000,45.730000,44.759998,44.889999,40.565357,22500400
2019-05-20,44.000000,44.520000,43.450001,43.560001,39.363480,28675000
2019-05-21,44.340000,44.779999,44.180000,44.459999,40.176777,25543400
2019-05-22,44.150002,44.459999,43.849998,44.000000,39.761089,16932500
2019-05-23,43.369999,44.740002,42.860001,44.529999,40.240028,35783900
2019-05-24,44.590000,45.049999,44.490002,44.570000,40.276184,27168100
2019-05-28,44.660000,44.689999,43.299999,43.570000,39.372524,34779900
2019-05-29,43.349998,44.529999,43.330002,44.230000,39.968941,28450300
2019-05-30,44.299999,45.029999,44.230000,44.730000,40.420769,21618900
2019-05-31,44.180000,44.970001,43.930000,44.040001,39.797237,25532500
2019-06-03,44.250000,44.590000,43.200001,43.459999,39.273113,31155700
2019-06-04,44.160000,44.860001,43.770000,44.790001,40.474987,28094900
2019-06-05,45.110001,45.180000,44.189999,44.549999,40.258106,20802000
2019-06-06,44.750000,45.169998,44.509998,45.099998,40.755131,19076200
2019-06-07,45.250000,46.119999,45.099998,46.029999,41.595524,24370300
2019-06-10,46.230000,47.189999,46.200001,46.799999,42.291336,20806100
2019-06-11,47.259998,47.320000,46.520000,46.849998,42.336525,18415500
2019-06-12,46.669998,46.669998,46.250000,46.320000,41.857586,15900600
2019-06-13,46.599998,46.959999,46.529999,46.700001,42.200981,12267600
2019-06-14,45.830002,46.419998,45.549999,46.189999,41.740112,15381100
2019-06-17,46.139999,46.529999,45.799999,46.130001,41.685898,12643300
2019-06-18,46.750000,48.000000,46.599998,47.369999,42.806427,25732300
2019-06-19,47.480000,47.580002,47.000000,47.070000,42.535336,17436400
2019-06-20,47.869999,48.049999,46.869999,47.189999,42.643772,20126800
2019-06-21,46.950001,47.730000,46.799999,47.459999,42.887753,31096300
2019-06-24,47.400002,47.849998,47.169998,47.630001,43.041382,14479900
2019-06-25,47.560001,47.680000,46.799999,46.849998,42.336525,16665600
2019-06-26,47.650002,48.480000,47.560001,48.189999,43.547432,21886300
2019-06-27,48.150002,48.419998,47.240002,47.459999,42.887753,23062900
2019-06-28,47.770000,48.200001,47.680000,47.869999,43.258263,26646200
2019-07-01,49.290001,49.450001,47.750000,48.049999,43.420925,27423300
2019-07-02,47.910000,48.220001,47.689999,48.119999,43.484173,15381600
2019-07-03,48.180000,48.560001,48.000000,48.520000,43.845631,10739100
2019-07-05,48.029999,48.180000,47.439999,48.080002,43.448036,14339200
2019-07-08,47.619999,47.950001,47.070000,47.820000,43.213085,16564300
2019-07-09,47.360001,47.799999,47.130001,47.750000,43.149826,17853200
2019-07-10,47.919998,48.610001,47.900002,48.209999,43.565510,16032300
2019-07-11,48.560001,48.779999,48.310001,48.599998,43.917934,16615100
2019-07-12,49.000000,49.930000,48.810001,49.919998,45.110767,20148700
2019-07-15,50.000000,50.250000,49.770000,50.119999,45.291496,14345100
2019-07-16,49.910000,50.000000,48.959999,49.169998,44.433014,17131400
2019-07-17,49.500000,49.700001,49.240002,49.389999,44.631821,11928600
2019-07-18,49.279999,49.990002,48.889999,49.939999,45.128834,15671600
2019-07-19,49.959999,50.660000,49.910000,50.270000,45.427044,29141100
2019-07-22,50.009998,51.520000,49.889999,51.349998,46.403004,21688000
2019-07-23,52.000000,52.000000,51.299999,51.750000,46.764469,18413500
2019-07-24,51.980000,52.970001,51.799999,52.919998,47.821751,20896400
2019-07-25,52.509998,52.599998,51.880001,52.160000,47.134975,27765400
2019-07-26,52.689999,53.500000,51.529999,51.590000,46.619877,36401500
2019-07-29,51.529999,52.560001,50.779999,52.509998,47.451248,21897500
2019-07-30,51.709999,52.310001,51.560001,51.700001,46.719296,16487700
2019-07-31,51.509998,51.720001,50.049999,50.549999,45.680077,24169800
2019-08-01,50.520000,51.889999,49.470001,49.500000,44.731236,34020800
2019-08-02,49.090000,49.360001,48.500000,48.680000,43.990234,27881600
2019-08-05,47.759998,47.959999,46.570000,46.970001,42.444965,38936600
2019-08-06,47.150002,47.560001,46.770000,46.959999,42.722443,26119600
2019-08-07,46.299999,46.880001,45.970001,46.730000,42.513199,29440400
2019-08-08,46.160000,47.369999,45.910000,47.169998,42.913498,30643700
2019-08-09,46.939999,47.000000,45.779999,45.980000,41.830887,24975500
2019-08-12,45.759998,46.070000,45.439999,45.599998,41.485161,18494300
2019-08-13,45.490002,47.049999,45.360001,46.840000,42.613281,28959500
2019-08-14,46.060001,46.630001,45.650002,45.869999,41.730801,25650200
2019-08-15,46.099998,46.180000,45.439999,45.700001,41.576145,21896000
2019-08-16,46.340000,46.680000,46.060001,46.500000,42.303955,22701800
2019-08-19,47.459999,47.599998,47.040001,47.230000,42.968082,21403600
2019-08-20,47.029999,47.119999,46.459999,46.599998,42.394924,23113300
2019-08-21,47.110001,47.290001,46.889999,47.150002,42.895298,15915000
2019-08-22,47.279999,47.430000,46.689999,46.779999,42.558685,19783000
2019-08-23,46.349998,46.630001,44.799999,44.959999,40.902924,32814000
2019-08-26,45.820000,45.820000,45.250000,45.560001,41.448784,22080500
2019-08-27,45.869999,46.119999,45.500000,45.790001,41.658028,16925500
2019-08-28,45.700001,45.910000,45.369999,45.790001,41.658028,14888800
2019-08-29,46.459999,47.220001,46.400002,46.869999,42.640572,17803800
2019-08-30,47.240002,47.790001,47.160000,47.410000,43.131836,16922600
2019-09-03,47.119999,47.220001,46.500000,46.980000,42.740639,15003800
2019-09-04,47.560001,48.950001,47.540001,48.919998,44.505577,23450700
